FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
412,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,NE,40.675533,-73.871742,36047,Kings County
413,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,SW,40.675274,-73.872115,36047,Kings County
414,IND,Fulton,Euclid Av,40.675377,-73.872106,A,C, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Euclid Ave,Pitkin Ave,NW,40.675478,-73.872109,36047,Kings County
415,IND,Liberty,Grant Av,40.677044,-73.86505,A, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Grant Ave,Pitkin Ave,NE,40.676735,-73.865491,36047,Kings County
416,IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,80th St,Liberty Ave,SE,40.679371,-73.858024,36081,Queens County
417,IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,80th St,Liberty Ave,NE,40.679498,-73.858049,36081,Queens County
418,IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,88th St,Liberty Ave,SE,40.679828,-73.850401,36081,Queens County
419,IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,88th St,Liberty Ave,NE,40.679973,-73.850413,36081,Queens County
420,IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,94th St,Liberty Ave,SW,40.680158,-73.845131,36081,Queens County
421,IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,94th St,Liberty Ave,NW,40.680305,-73.845159,36081,Queens County
422,IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,104th St,Liberty Ave,SE,40.681994,-73.836742,36081,Queens County
423,IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,104th St,Liberty Ave,NE,40.68212,-73.836836,36081,Queens County
424,IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Liberty Ave,SE,40.684732,-73.830898,36081,Queens County
425,IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,111th St,Liberty Ave,NE,40.684874,-73.830943,36081,Queens County
426,IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lefferts Blvd,Liberty Ave,SW,40.686103,-73.824314,36081,Queens County
427,IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Lefferts Blvd,Liberty Ave,NW,40.686234,-73.824378,36081,Queens County
428,IND,Rockaway,Aqueduct-North Conduit Av,40.668234,-73.834058,A, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Cohancy St,North Conduit Ave,NE,40.667018,-73.83348,36081,Queens County
429,IND,Rockaway,Howard Beach,40.660476,-73.830301,A, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,103rd St,159th Ave,NE,40.660465,-73.830518,36081,Queens County
430,IND,Rockaway,Howard Beach,40.660476,-73.830301,A, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,103rd St,159th Ave,NE,40.660486,-73.830453,36081,Queens County
431,IND,Rockaway,Howard Beach,40.660476,-73.830301,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,103rd St,159th Ave,SE,40.660372,-73.830369,36081,Queens County
432,IND,Rockaway,Broad Channel,40.608382,-73.815925,A,H, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,West Rd,Noel Rd,NE,40.608007,-73.815967,36081,Queens County
433,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 89th St,Rockaway Frwy,NW,40.58808,-73.813907,36081,Queens County
434,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 89th St,Rockaway Frwy,SW,40.587929,-73.813755,36081,Queens County
435,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 90th St,Rockaway Frwy,NE,40.587999,-73.814117,36081,Queens County
436,IND,Rockaway,Beach 90th St,40.588034,-73.813641,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 90th St,Rockaway Frwy,SE,40.587814,-73.814037,36081,Queens County
437,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 98th St,Rockaway Frwy,NW,40.58554,-73.820345,36081,Queens County
438,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 98th St,Rockaway Frwy,SW,40.585342,-73.820249,36081,Queens County
439,IND,Rockaway,Beach 98th St,40.585307,-73.820558,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 98th St,Rockaway Frwy,SW,40.585208,-73.820595,36081,Queens County
440,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,NW,40.583187,-73.827388,36081,Queens County
441,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,SW,40.583369,-73.827474,36081,Queens County
442,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,SW,40.583248,-73.827163,36081,Queens County
443,IND,Rockaway,Beach 105th St,40.583209,-73.827559,H, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 106th St,Rockaway Frwy,NW,40.583435,-73.827232,36081,Queens County
444,IND,Rockaway,Rockaway Park-Beach 116th,40.580903,-73.835592,H, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,Beach 116th St,Wainwright Ct,NE,40.58051,-73.837418,36081,Queens County
445,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,NW,40.590744,-73.797789,36081,Queens County
446,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,SW,40.590901,-73.796609,36081,Queens County
447,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,NW,40.591123,-73.79646,36081,Queens County
448,IND,Rockaway,Beach 67th St,40.590927,-73.796924,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 67th St,Rockaway Frwy,SW,40.590951,-73.796176,36081,Queens County
449,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 60th St,Rockaway Frwy,SE,40.592269,-73.789578,36081,Queens County
450,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 59th Sr,Rockaway Frwy,NW,40.59249,-73.789161,36081,Queens County
451,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 59th Sr,Rockaway Frwy,SW,40.592292,-73.789153,36081,Queens County
452,IND,Rockaway,Beach 60th St,40.592374,-73.788522,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 60th St,Rockaway Frwy,NE,40.592478,-73.78941,36081,Queens County
453,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 44th St,Edgemere Ave,NW,40.593106,-73.775743,36081,Queens County
454,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 45th St,Edgemere Ave,SW,40.59286,-73.776109,36081,Queens County
455,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 45th St,Edgemere Ave,NE,40.593079,-73.775985,36081,Queens County
456,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 44th St,Edgemere Ave,SW,40.592897,-73.775715,36081,Queens County
457,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 35th,Rockaway Frwy,NW,40.595617,-73.768032,36081,Queens County
458,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 36th,Edgemere Ave,SE,40.595297,-73.768206,36081,Queens County
459,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 36th,Edgemere Ave,NE,40.595445,-73.768313,36081,Queens County
460,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 35th,Rockaway Frwy,SW,40.595469,-73.767919,36081,Queens County
461,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 25th St,Rockaway Frwy,NW,40.599708,-73.761959,36081,Queens County
462,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 25th St,Rockaway Frwy,SW,40.599427,-73.761807,36081,Queens County
463,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 25th St,Rockaway Frwy,SW,40.59967,-73.761596,36081,Queens County
464,IND,Rockaway,Far Rockaway-Mott Av,40.603995,-73.755405,A, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Beach 22nd St,Mott Ave,SW,40.604657,-73.754178,36081,Queens County
465,IND,Concourse,Norwood-205th St,40.874811,-73.878855,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bainbridge Ave,205th St,SE,40.874902,-73.879267,36005,Bronx County
466,IND,Concourse,Norwood-205th St,40.874811,-73.878855,D, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Bainbridge Ave,205th St,NE,40.875087,-73.87961,36005,Bronx County
467,IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Bedofrd Park Blvd,NE,40.872135,-73.887459,36005,Bronx County
468,IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Bedford Park Blvd,SE,40.872198,-73.887788,36005,Bronx County
469,IND,Concourse,Bedford Park Blvd,40.873244,-73.887138,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Bedford Park Blvd,NW,40.872468,-73.887894,36005,Bronx County
470,IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,in planning,TRUE,Grand Concourse,196th St,NW,40.868114,-73.893195,36005,Bronx County
471,IND,Concourse,Kingsbridge Rd,40.866978,-73.893509,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE,in planning,TRUE,Grand Concourse,196th St,SE,40.867688,-73.892739,36005,Bronx County
472,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,SW,40.861401,-73.898098,36005,Bronx County
473,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,SE,40.861147,-73.897424,36005,Bronx County
474,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,NW,40.861592,-73.898019,36005,Bronx County
475,IND,Concourse,Fordham Rd,40.861296,-73.897749,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,188th St,NE,40.861322,-73.897355,36005,Bronx County
476,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,SW,40.856038,-73.90114,36005,Bronx County
477,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,SE,40.855864,-73.900484,36005,Bronx County
478,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,NW,40.856237,-73.901115,36005,Bronx County
479,IND,Concourse,182nd-183rd Sts,40.856093,-73.900741,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,182nd St,NE,40.856039,-73.900449,36005,Bronx County
480,IND,Concourse,Tremont Av,40.85041,-73.905227,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Echo Pl,SW,40.849864,-73.906084,36005,Bronx County
481,IND,Concourse,Tremont Av,40.85041,-73.905227,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Echo Pl,NW,40.850124,-73.905841,36005,Bronx County
482,IND,Concourse,Tremont Av,40.85041,-73.905227,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,Echo Pl,NE,40.849968,-73.905226,36005,Bronx County
483,IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D, , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,174th St,NW,40.844933,-73.911212,36005,Bronx County
484,IND,Concourse,174-175th Sts,40.8459,-73.910136,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,174th St,NE,40.844939,-73.910885,36005,Bronx County
485,IND,Concourse,170th St,40.839306,-73.9134,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,171st St,NE,40.839751,-73.912743,36005,Bronx County
486,IND,Concourse,170th St,40.839306,-73.9134,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,171st St,NW,40.840097,-73.913333,36005,Bronx County
487,IND,Concourse,167th St,40.833769,-73.918432,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,SW,40.834466,-73.918155,36005,Bronx County
488,IND,Concourse,167th St,40.833769,-73.918432,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,SE,40.834286,-73.917562,36005,Bronx County
489,IND,Concourse,167th St,40.833769,-73.918432,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,NW,40.834788,-73.917838,36005,Bronx County
490,IND,Concourse,167th St,40.833769,-73.918432,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Grand Concourse,167th St,NE,40.834609,-73.917245,36005,Bronx County
491,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4, , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,NE,40.82784,-73.925715,36005,Bronx County
492,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,SE,40.827488,-73.926004,36005,Bronx County
493,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,SW,40.827471,-73.92625,36005,Bronx County
494,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,SW,40.827545,-73.926202,36005,Bronx County
495,IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4, , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,River Ave,161st St,NE,40.828011,-73.925588,36005,Bronx County
496,IND,Concourse,155th St,40.830135,-73.938209,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Frederick Douglass Blvd,156th St,NW,40.830313,-73.936687,36061,New York County
497,IND,63rd Street,21st St,40.754203,-73.942836,F, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NW,40.754322,-73.942374,36081,Queens County
498,IND,63rd Street,21st St,40.754203,-73.942836,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NW,40.754131,-73.942491,36081,Queens County
499,IND,63rd Street,21st St,40.754203,-73.942836,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NW,40.754195,-73.942521,36081,Queens County
500,IND,63rd Street,21st St,40.754203,-73.942836,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NE,40.754069,-73.942132,36081,Queens County
501,IND,63rd Street,21st St,40.754203,-73.942836,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,21st St,41st Ave,NE,40.754255,-73.941935,36081,Queens County
502,IND,63rd Street,Roosevelt Island,40.759145,-73.95326,F, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,TRUE, ,TRUE,West Rd,Unnamed St,SE,40.759016,-73.953505,36061,New York County
503,IND,63rd Street,Lexington Av,40.764627,-73.96611,F, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764884,-73.966514,36061,New York County
504,IND,63rd Street,Lexington Av,40.764627,-73.96611,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764874,-73.966431,36061,New York County
505,IND,63rd Street,Lexington Av,40.764627,-73.96611,F, , , , , , ,0,0,0,0,Escalator,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764881,-73.966411,36061,New York County
506,IND,63rd Street,Lexington Av,40.764627,-73.96611,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,SW,40.764721,-73.966552,36061,New York County
507,IND,63rd Street,Lexington Av,40.764627,-73.96611,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Lexington Ave,63rd St,NW,40.764866,-73.966422,36061,New York County
508,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,NE,40.763874,-73.977358,36061,New York County
509,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,SW,40.764227,-73.97743,36061,New York County
510,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,SE,40.763998,-73.977264,36061,New York County
511,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,NW,40.764652,-73.977119,36061,New York County
512,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,NE,40.764564,-73.97683,36061,New York County
513,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,SW,40.763482,-73.977974,36061,New York County
514,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,SE,40.763392,-73.977674,36061,New York County
515,IND,6 Avenue,57th St,40.763972,-73.97745,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,NW,40.763831,-73.977718,36061,New York County
516,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,NW,40.759434,-73.981001,36061,New York County
517,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,50th St,SW,40.759896,-73.980706,36061,New York County
518,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,51st St,SW,40.760502,-73.980218,36061,New York County
519,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,50th St,NE,40.759953,-73.980117,36061,New York County
520,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,50th St,NW,40.760125,-73.980499,36061,New York County
521,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,NE,40.759301,-73.980594,36061,New York County
522,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M, , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,NW,40.759414,-73.981035,36061,New York County
523,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758663,-73.981329,B,D,F,M,7, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,SE,40.758996,-73.980788,36061,New York County
524,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7, , ,0,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,42nd St,SW,40.754849,-73.984627,36061,New York County
525,IND,6 Avenue,42nd St,40.754222,-73.984569,B,D,F,M,7, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,42nd St,SE,40.754609,-73.983894,36061,New York County
526,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.749615,-73.988159,36061,New York County
527,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Broadway,34th St,SW,40.749845,-73.988254,36061,New York County
528,IND,6 Avenue,34th St,40.749719,-73.987823,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Broadway,34th St,NW,40.750088,-73.988142,36061,New York County
529,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,SE,40.742659,-73.992489,36061,New York County
530,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,SE,40.742715,-73.992617,36061,New York County
531,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,NE,40.74288,-73.992506,36061,New York County
532,IND,6 Avenue,23rd St,40.742878,-73.992821,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,NE,40.742825,-73.992383,36061,New York County
