FID,Division,Line,Station_Na,Station_La,Station_Lo,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_T,Entry,Exit_Only,Vending,Staffing,Staff_Hour,ADA,ADA_Notes,Free_Cross,North_Sout,East_West_,Corner,Latitude,Longitude,GEOID,NAMELSAD
512,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,57th St,NE,40.764564000000000,-73.976830000000007,36061,New York County
513,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,SW,40.763482000000003,-73.977974000000003,36061,New York County
514,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,SE,40.763392000000003,-73.977673999999993,36061,New York County
515,IND,6 Avenue,57th St,40.763972000000003,-73.977450000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,56th St,NW,40.763831000000003,-73.977717999999996,36061,New York County
516,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,NW,40.759433999999999,-73.981001000000006,36061,New York County
517,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,50th St,SW,40.759895999999998,-73.980705999999998,36061,New York County
518,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,51st St,SW,40.760502000000002,-73.980217999999994,36061,New York County
519,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,50th St,NE,40.759953000000003,-73.980117000000007,36061,New York County
520,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,50th St,NW,40.760125000000002,-73.980498999999995,36061,New York County
521,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Easement,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,NE,40.759301000000001,-73.980593999999996,36061,New York County
522,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M, , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,NW,40.759414000000000,-73.981035000000006,36061,New York County
523,IND,6 Avenue,47-50th Sts Rockefeller Center,40.758662999999999,-73.981329000000002,B,D,F,M,7, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,6th Ave,49th St,SE,40.758996000000003,-73.980788000000004,36061,New York County
524,IND,6 Avenue,42nd St,40.754221999999999,-73.984568999999993,B,D,F,M,7, , ,0,0,0,0,Easement,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,42nd St,SW,40.754849000000000,-73.984627000000003,36061,New York County
525,IND,6 Avenue,42nd St,40.754221999999999,-73.984568999999993,B,D,F,M,7, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,42nd St,SE,40.754609000000002,-73.983894000000006,36061,New York County
526,IND,6 Avenue,34th St,40.749718999999999,-73.987823000000006,B,D,F,M,N,Q,R,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE, , , ,40.749614999999999,-73.988158999999996,36061,New York County
527,IND,6 Avenue,34th St,40.749718999999999,-73.987823000000006,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Broadway,34th St,SW,40.749845000000001,-73.988253999999998,36061,New York County
528,IND,6 Avenue,34th St,40.749718999999999,-73.987823000000006,B,D,F,M,N,Q,R,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Broadway,34th St,NW,40.750087999999998,-73.988141999999996,36061,New York County
529,IND,6 Avenue,23rd St,40.742877999999997,-73.992821000000006,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,SE,40.742659000000003,-73.992489000000006,36061,New York County
530,IND,6 Avenue,23rd St,40.742877999999997,-73.992821000000006,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,SE,40.742714999999997,-73.992616999999996,36061,New York County
531,IND,6 Avenue,23rd St,40.742877999999997,-73.992821000000006,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,NE,40.742880000000000,-73.992506000000006,36061,New York County
532,IND,6 Avenue,23rd St,40.742877999999997,-73.992821000000006,F,M, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,6th Ave,23rd St,NE,40.742825000000003,-73.992383000000004,36061,New York County
533,IND,6 Avenue,14th St,40.738227999999999,-73.996208999999993,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,14th St,SW,40.737423000000000,-73.997219999999999,36061,New York County
534,IND,6 Avenue,14th St,40.738227999999999,-73.996208999999993,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,14th St,NW,40.737572000000000,-73.997111000000004,36061,New York County
535,IND,6 Avenue,14th St,40.738227999999999,-73.996208999999993,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,14th St,NW,40.737518999999999,-73.996970000000005,36061,New York County
536,IND,6 Avenue,14th St,40.738227999999999,-73.996208999999993,F,L,M,1,2,3, ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,6th Ave,14th St,SW,40.737369999999999,-73.997078999999999,36061,New York County
537,IND,6 Avenue,Broadway-Lafayette St,40.725296999999998,-73.996204000000006,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Houston St,NE,40.725202000000003,-73.996583000000001,36061,New York County
538,IND,6 Avenue,Broadway-Lafayette St,40.725296999999998,-73.996204000000006,B,D,F,M,6, , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Broadway,Houston St,SE,40.725498999999999,-73.996386999999999,36061,New York County
539,IND,6 Avenue,Grand St,40.718266999999997,-73.993752999999998,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Chrystie St,Grand St,NE,40.718155000000003,-73.993452000000005,36061,New York County
540,IND,6 Avenue,Grand St,40.718266999999997,-73.993752999999998,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Chrystie St,Grand St,NE,40.718190999999997,-73.993577000000002,36061,New York County
541,IND,6 Avenue,Grand St,40.718266999999997,-73.993752999999998,B,D, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Chrystie St,Grand St,NW,40.718265000000002,-73.993876999999998,36061,New York County
542,IND,6 Avenue,2nd Av,40.723402000000000,-73.989937999999995,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Allen St,Houston St,SW,40.722807000000003,-73.988941999999994,36061,New York County
543,IND,6 Avenue,2nd Av,40.723402000000000,-73.989937999999995,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,1st Ave,Houston St,NW,40.723199999999999,-73.988862999999995,36061,New York County
544,IND,6 Avenue,Delancey St,40.718611000000003,-73.988113999999996,F,J,M,Z, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Essex St,Delancey St,NW,40.718781000000000,-73.988232999999994,36061,New York County
545,IND,6 Avenue,Delancey St,40.718611000000003,-73.988113999999996,F,J,M,Z, , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Essex St,Delancey St,NE,40.718778000000000,-73.987960999999999,36061,New York County
546,IND,6 Avenue,East Broadway,40.713715000000001,-73.990172999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Rutgers St,Madison Ave,NW,40.712727000000001,-73.990126000000004,36061,New York County
547,IND,6 Avenue,York St,40.699742999999998,-73.986885000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Jay St,York St,SW,40.701380000000000,-73.986654999999999,36047,Kings County
548,IND,6 Avenue,Bergen St,40.686145000000003,-73.990862000000007,F,G, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Smith St,Bergen St,SE,40.686584000000003,-73.990362000000005,36047,Kings County
549,IND,6 Avenue,Bergen St,40.686145000000003,-73.990862000000007,F,G, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Smith St,Bergen St,NE,40.686726999999998,-73.990268999999998,36047,Kings County
550,IND,6 Avenue,Carroll St,40.680303000000002,-73.995047999999997,F,G, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Smith St,2nd St,NW,40.679299000000000,-73.995698000000004,36047,Kings County
551,IND,6 Avenue,Carroll St,40.680303000000002,-73.995047999999997,F,G, , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Smith St,2nd St,SE,40.679344000000000,-73.995288000000002,36047,Kings County
552,IND,6 Avenue,Smith-9th St,40.673580000000001,-73.995958999999999,F,G,R, , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,Smith St,9th St,NE,40.674725000000002,-73.997505000000004,36047,Kings County
553,IND,6 Avenue,4th Av,40.670271999999997,-73.989778999999999,F, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,10th St,NW,40.669953000000000,-73.989441999999997,36047,Kings County
554,IND,6 Avenue,4th Av,40.670271999999997,-73.989778999999999,F, , , , , , ,0,0,0,0,Door,YES, ,YES,FULL, ,FALSE, ,TRUE,4th Ave,10th St,NW,40.670009999999998,-73.989248000000003,36047,Kings County
555,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,8th Ave,9th St,NE,40.665835000000001,-73.979006999999996,36047,Kings County
556,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,8th Ave,9th St,SE,40.665494000000002,-73.979277999999994,36047,Kings County
557,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,8th Ave,9th St,SW,40.665593000000001,-73.979508999999993,36047,Kings County
558,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,8th Ave,9th St,NW,40.665993000000000,-73.979180999999997,36047,Kings County
559,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,7th Ave,9th St,SE,40.666649000000000,-73.981623999999996,36047,Kings County
560,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,7th Ave,9th St,NE,40.667003999999999,-73.981330999999997,36047,Kings County
561,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,7th Ave,9th St,SW,40.666750999999998,-73.981851000000006,36047,Kings County
562,IND,6 Avenue,7th Av,40.666271000000002,-73.980305000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,NO,FULL, ,FALSE, ,TRUE,7th Ave,9th St,NW,40.667112000000003,-73.981716000000006,36047,Kings County
563,IND,6 Avenue,Prospect Park-15 St,40.660364999999999,-73.979493000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Howard Pl,Windsor Pl,NE,40.659435999999999,-73.979951000000000,36047,Kings County
564,IND,6 Avenue,Prospect Park-15 St,40.660364999999999,-73.979493000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Prospect Park West,16th St,NE,40.660198000000001,-73.979787000000002,36047,Kings County
565,IND,6 Avenue,Fort Hamilton Parkway,40.650782000000000,-73.975775999999996,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Prospect Ave,Greenwood Ave,NE,40.651834000000001,-73.976076000000006,36047,Kings County
566,IND,6 Avenue,Fort Hamilton Parkway,40.650782000000000,-73.975775999999996,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Prospect Ave,Greenwood Ave,NW,40.651608000000003,-73.975595999999996,36047,Kings County
567,IND,6 Avenue,Fort Hamilton Parkway,40.650782000000000,-73.975775999999996,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Prospect Ave,Reeve Pl,SE,40.652664999999999,-73.975900999999993,36047,Kings County
568,IND,6 Avenue,Church Av,40.644041000000001,-73.979678000000007,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,McDonald Ave,Church Ave,SW,40.642570999999997,-73.979579000000001,36047,Kings County
569,IND,6 Avenue,Church Av,40.644041000000001,-73.979678000000007,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,McDonald Ave,Church Ave,SE,40.642691999999997,-73.979259999999996,36047,Kings County
570,IND,6 Avenue,Church Av,40.644041000000001,-73.979678000000007,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,McDonald Ave,Church Ave,NE,40.643146999999999,-73.979342000000003,36047,Kings County
571,IND,6 Avenue,Church Av,40.644041000000001,-73.979678000000007,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,McDonald Ave,Church Ave,NW,40.643006000000000,-73.979659999999996,36047,Kings County
572,IND,Culver,Ditmas Av,40.636119000000001,-73.978172000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Ditmas Ave,SW,40.635433999999997,-73.978289000000004,36047,Kings County
573,IND,Culver,Ditmas Av,40.636119000000001,-73.978172000000001,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Ditmas Ave,SE,40.635389000000004,-73.977913999999998,36047,Kings County
574,IND,Culver,18th Av,40.629755000000003,-73.976971000000006,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,18th Ave,SW,40.630530999999998,-73.977250999999995,36047,Kings County
575,IND,Culver,18th Av,40.629755000000003,-73.976971000000006,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,18th Ave,SE,40.630561999999998,-73.976995000000002,36047,Kings County
576,IND,Culver,Av I,40.625321999999997,-73.976127000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue I,NW,40.626133000000003,-73.976406999999995,36047,Kings County
577,IND,Culver,Av I,40.625321999999997,-73.976127000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue I,NE,40.626162999999998,-73.976177000000007,36047,Kings County
578,IND,Culver,Bay Parkway-22nd Av,40.620769000000003,-73.975263999999996,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Bay Pkwy,SW,40.620797000000003,-73.975479000000007,36047,Kings County
579,IND,Culver,Bay Parkway-22nd Av,40.620769000000003,-73.975263999999996,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Bay Pkwy,SE,40.620825000000004,-73.975138000000001,36047,Kings County
580,IND,Culver,Bay Parkway-22nd Av,40.620769000000003,-73.975263999999996,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Bay Pkwy,NW,40.621161999999998,-73.975466999999995,36047,Kings County
581,IND,Culver,Av N,40.615139999999997,-73.974197000000004,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue N,NW,40.614279000000003,-73.974180000000004,36047,Kings County
582,IND,Culver,Av N,40.615139999999997,-73.974197000000004,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue N,NE,40.614303999999997,-73.973910000000004,36047,Kings County
583,IND,Culver,Av P,40.608944000000001,-73.973022000000000,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue P,SW,40.608615000000000,-73.973096999999996,36047,Kings County
584,IND,Culver,Av P,40.608944000000001,-73.973022000000000,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue P,NE,40.609040999999998,-73.972904000000000,36047,Kings County
585,IND,Culver,Kings Highway,40.603217000000001,-73.972361000000006,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Kings Hwy,SW,40.604007000000003,-73.972392999999997,36047,Kings County
586,IND,Culver,Kings Highway,40.603217000000001,-73.972361000000006,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Kings Hwy,SE,40.603999000000002,-73.972123999999994,36047,Kings County
587,IND,Culver,Av U,40.596063000000001,-73.973356999999993,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue U,SW,40.596701000000003,-73.973401999999993,36047,Kings County
588,IND,Culver,Av U,40.596063000000001,-73.973356999999993,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue U,SE,40.596896999999998,-73.973136999999994,36047,Kings County
589,IND,Culver,Av X,40.589619999999996,-73.974249999999998,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue X,NW,40.590521000000003,-73.974242000000004,36047,Kings County
590,IND,Culver,Av X,40.589619999999996,-73.974249999999998,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,McDonald Ave,Avenue X,NE,40.590266000000000,-73.974051000000003,36047,Kings County
591,IND,Culver,Neptune Av-Van Siclen,40.581010999999997,-73.974574000000004,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,West 6th St,Neptune Ave,NE,40.580576000000001,-73.974442999999994,36047,Kings County
592,IND,Culver,Neptune Av-Van Siclen,40.581010999999997,-73.974574000000004,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,West 6th St,Neptune Ave,NW,40.580547000000003,-73.974778000000001,36047,Kings County
593,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Elevator,YES, ,YES,FULL, ,TRUE, ,TRUE,179th Pl,Hillside Ave,SW,40.712581000000000,-73.783377000000002,36081,Queens County
594,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,SW,40.712865000000001,-73.782418000000007,36081,Queens County
595,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,Midland Pkwy,Hillside Ave,NE,40.713206999999997,-73.782118999999994,36081,Queens County
596,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,SW,40.712722999999997,-73.782636999999994,36081,Queens County
597,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,NW,40.713113000000000,-73.782623999999998,36081,Queens County
598,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,SW,40.712722999999997,-73.783034999999998,36081,Queens County
599,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,NW,40.712940000000003,-73.783179000000004,36081,Queens County
600,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,SW,40.712668999999998,-73.783274000000006,36081,Queens County
601,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,180th St,Hillside Ave,NW,40.712891999999997,-73.783362999999994,36081,Queens County
602,IND,Queens Boulevard,Jamaica-179th St,40.712645999999999,-73.783816999999999,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,TRUE, ,TRUE,179th Pl,Hillside Ave,SW,40.712547999999998,-73.783427000000003,36081,Queens County
603,IND,Queens Boulevard,169th St,40.710470000000001,-73.793604000000002,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,169th St,Hillside Ave,SE,40.710563000000000,-73.792852999999994,36081,Queens County
604,IND,Queens Boulevard,169th St,40.710470000000001,-73.793604000000002,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,169th St,Hillside Ave,NE,40.710968000000001,-73.792760999999999,36081,Queens County
605,IND,Queens Boulevard,169th St,40.710470000000001,-73.793604000000002,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,169th St,Hillside Ave,SW,40.710495000000002,-73.793021999999993,36081,Queens County
606,IND,Queens Boulevard,169th St,40.710470000000001,-73.793604000000002,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,169th St,Hillside Ave,NW,40.710830000000001,-73.793248000000006,36081,Queens County
607,IND,Queens Boulevard,Parsons Blvd,40.707563999999998,-73.803325999999998,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Parsons Blvd,Hillside Ave,SW,40.707473000000000,-73.802796999999998,36081,Queens County
608,IND,Queens Boulevard,Parsons Blvd,40.707563999999998,-73.803325999999998,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Parsons Blvd,Hillside Ave,NW,40.707872999999999,-73.802999000000000,36081,Queens County
609,IND,Queens Boulevard,Parsons Blvd,40.707563999999998,-73.803325999999998,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Parsons Blvd,Hillside Ave,SE,40.707563000000000,-73.802610999999999,36081,Queens County
610,IND,Queens Boulevard,Sutphin Blvd,40.705460000000002,-73.810708000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Sutphin Blvd,Hillside Ave,SE,40.705590999999998,-73.809481000000005,36081,Queens County
611,IND,Queens Boulevard,Sutphin Blvd,40.705460000000002,-73.810708000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Sutphin Blvd,Hillside Ave,NE,40.705945000000000,-73.809488999999999,36081,Queens County
612,IND,Queens Boulevard,Sutphin Blvd,40.705460000000002,-73.810708000000005,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,TRUE,Sutphin Blvd,Hillside Ave,SW,40.705537999999997,-73.809717000000006,36081,Queens County
613,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709178999999999,-73.820573999999993,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Van Wyck Blvd,Queens Blvd,SW,40.708067999999997,-73.820110999999997,36081,Queens County
614,IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709178999999999,-73.820573999999993,F, , , , , , ,0,0,0,0,Stair,YES, ,YES,FULL, ,FALSE, ,FALSE,Van Wyck Blvd,Queens Blvd,SE,40.709316000000001,-73.819772999999998,36081,Queens County
